지역,6.Jan,6.Feb,6.Mar,6.Apr,6.May,6.Jun,6.Jul,6.Aug,6.Sep,6.Oct,6.Nov,6.Dec,7.Jan,7.Feb,7.Mar,7.Apr,7.May,7.Jun,7.Jul,7.Aug,7.Sep,7.Oct,7.Nov,7.Dec,8.Jan,8.Feb,8.Mar,8.Apr,8.May,8.Jun,8.Jul,8.Aug,8.Sep,8.Oct,8.Nov,8.Dec,9.Jan,9.Feb,9.Mar,9.Apr,9.May,9.Jun,9.Jul,9.Aug,9.Sep,9.Oct,9.Nov,9.Dec,10.Jan,10.Feb,10.Mar,10.Apr,10.May,10.Jun,10.Jul,10.Aug,10.Sep,10.Oct,10.Nov,10.Dec,11.Jan,11.Feb,11.Mar,11.Apr,11.May,11.Jun,11.Jul,11.Aug,11.Sep,11.Oct,11.Nov,11.Dec,12.Jan,12.Feb,12.Mar,12.Apr,12.May,12.Jun,12.Jul,12.Aug,12.Sep,12.Oct,12.Nov,12.Dec,13.Jan,13.Feb,13.Mar,13.Apr,13.May,13.Jun,13.Jul,13.Aug,13.Sep,13.Oct,13.Nov,13.Dec,14.Jan,14.Feb,14.Mar,14.Apr,14.May,14.Jun,14.Jul,14.Aug,14.Sep,14.Oct,14.Nov,14.Dec,15.Jan,15.Feb,15.Mar,15.Apr,15.May,15.Jun,15.Jul,15.Aug,15.Sep,15.Oct,15.Nov,15.Dec,16.Jan,16.Feb,16.Mar,16.Apr,16.May,16.Jun,16.Jul,16.Aug,16.Sep,16.Oct,16.Nov,16.Dec,17.Jan,17.Feb,17.Mar,17.Apr,17.May,17.Jun,17.Jul,17.Aug,17.Sep,17.Oct,17.Nov,17.Dec,18.Jan,18.Feb,18.Mar,18.Apr,18.May,18.Jun,18.Jul,18.Aug,18.Sep,18.Oct,18.Nov,18.Dec,19.Jan,19.Feb,19.Mar,19.Apr,19.May,19.Jun,19.Jul,19.Aug,19.Sep,19.Oct,19.Nov,19.Dec,20.Jan,20.Feb,20.Mar,20.Apr,20.May,20.Jun,20.Jul,20.Aug,20.Sep,20.Oct,20.Nov,20.Dec,21.Jan,21.Feb,21.Mar,21.Apr,21.May,21.Jun,21.Jul,21.Aug,21.Sep,21.Oct,21.Nov,21.Dec,22.Jan,22.Feb,22.Mar,22.Apr,22.May,22.Jun,22.Jul,22.Aug,22.Sep,22.Oct,22.Nov,22.Dec,23.Jan,23.Feb
서울 서남권,57.8,59.1,60.9,62.1,62.8,63.4,64,65.3,67,70.1,73.1,74.2,74.7,74.7,75.6,75.5,74.6,75.7,76,76.6,76.8,77.1,77.3,77.5,78.3,79.3,80.2,81.5,83.6,84.5,84.3,84.6,82.9,79.5,75.4,72.1,72.9,76.2,77.6,79.1,80.6,81.9,83.4,85.4,86.1,85.5,84.6,84.1,85,85,84.8,82.8,81.8,81.3,80.1,79.7,80.1,80.2,80.8,81.4,82.6,83.2,83,82.4,82.2,81.4,81.1,81.4,80.8,80.3,79.8,78.9,78.9,78.7,78.3,77.8,77.2,76.8,76.1,75.5,75.2,74.8,74.6,74,73.9,74.2,74.5,75.1,75.1,74.8,74.8,75,75.6,75.9,75.8,75.8,76.4,76.6,77,77,76.4,76.6,76.3,76.7,77.5,78.1,78,78,78.4,79,80.1,80.9,81.6,82.3,83.5,84.2,85.1,85.6,85.8,85.6,85.1,85.6,85.7,86,86.6,87.7,89.5,90.7,91.8,93,93.1,92.6,92.4,92.3,93.3,93.4,94.6,96.3,98.4,98.4,98.7,99.5,100,100.6,102,103.4,104.9,106.3,107.2,108,109.5,114.9,121.1,121.4,120.5,118.7,117.7,116.9,116.3,116,116.8,119.2,121.2,122.9,124,126.1,128.6,130.7,132.4,134.4,135.2,134.5,135.2,139.2,145.7,150.7,152.1,153.2,155.4,158.8,163.7,166.1,166.6,167.9,171.8,174.8,178.2,182.4,184.8,185.3,179.9,180.5,178,178.5,179.6,181.2,178.2,177.8,174.1,169.7,166.2,157.8,149.3,143.4,143.4,145.4
서울 동남권,61.6,63.1,65.7,67.6,67.8,66.3,67.2,67.5,69.1,73.7,77.2,76.8,76.9,76.1,75.8,74,72.8,75.2,75.5,75.9,75.4,75.2,74.4,75,75.7,76,76.3,76.8,75.5,75.2,73,73.1,72,69,64.3,60.1,64.8,67.9,69,71.9,73.3,75.1,76.5,78.6,79,78.6,77.2,77.4,79.1,79.1,78.1,76,74.5,73.9,73,72.9,73.4,73.4,74.7,76,76.9,77.6,77.1,76.2,75.5,75.1,74.8,74.9,74.8,73.7,72.5,71.9,72.1,72.1,70.9,69.8,69.5,69.5,68,67,66,66.4,66.1,65.6,66.2,66.8,67.8,68.3,68.4,67.7,67.4,67.9,68.4,68.8,68.5,68.5,69.3,70.2,70.9,70.4,70.5,70.4,70.7,71.7,72.5,72.9,72.7,72.3,72.9,73.7,74.6,75.3,76,76.5,77.5,78,78.5,79.2,79.6,79.3,78.9,78.7,78.2,79.3,80.5,82.1,83.4,84.9,86.3,87.9,87.5,86.7,86.6,86.8,87.7,88.3,90.6,93.1,96.2,96,96.8,98.6,100,102.5,106.8,110.4,111.3,112,111.2,111.7,113.1,118.7,124,122.7,120.2,117,114.8,114.2,112.7,114.3,116.4,119.7,123.3,125.3,127,129.3,132.6,135.7,135.3,135.3,134.9,131.2,132.3,139.4,145.6,148,150.2,150.3,153.4,156.7,161.6,162.5,162.6,163.9,166.3,169.8,174.2,177.8,181.7,182.1,180.5,178,178.2,176.2,177,178.4,176.6,178.4,170.7,164.2,163,152.7,141.5,136.9,138.7,141.9
부산,47.9,47.8,47.4,47,46.7,46.9,46.8,46.9,46.9,47.1,47.2,47,47.5,47.4,47.7,47.8,47.6,47.8,48,48.1,48.6,48.8,48.8,48.8,49.2,49.5,50,50.6,50.8,51.1,51.3,51.6,51.6,51.8,51.4,50.9,50.9,51.3,51.8,52,52.4,52.7,53.2,54.1,55,55.6,56.2,56.6,57.6,58.2,59.3,59.7,60.4,60.9,61.3,62.1,63.2,64.2,65.3,66.7,68.5,70.9,73.2,75.1,75.9,76.7,77.3,78.3,79.6,79.1,78.7,77.7,78.7,79.1,78.8,78.3,77.9,77.9,76.7,76.7,77,76.9,76.6,75.6,76.7,76.6,76.9,77,77,76.8,77.3,77.4,78,78.3,78.4,78.3,78.5,78.8,79.2,79.4,79.2,78.9,79.3,79.8,80,80.5,80.9,81.2,81.5,82.1,82.9,83.6,84.1,84.9,85.8,86.4,87.4,88.4,89.1,89,88.9,89.4,89.8,90.2,90.4,90.9,91.9,93.4,95.5,97.4,98.5,98.8,98.7,99.4,100.1,100.7,100.8,101.2,101.5,101.5,100.7,100.5,100,98.8,98.6,98.1,98,98,97.4,96.4,96,96,95.9,96.1,94.9,94,93.7,93.7,92.5,92.6,91.9,91.3,91.3,90.9,91,90.7,93.2,95.2,95.1,95.2,95.3,94.9,95.1,96.2,97.1,97.5,98.6,101.1,106,110.7,112,113.4,113.7,115.3,117.2,119.2,121.6,123.1,123.9,124.7,124,122.4,122.4,122.7,122.4,122.8,122.2,121,119,117.1,114.6,112.8,107.3,104.7,103.3,104.7
대구,60.6,60.7,60.6,60.7,60.2,59.8,59.2,59.5,59.5,59.3,59.4,59,59.3,58.9,59.1,58.6,57.8,57.6,57.7,57.3,57.6,57.6,57.3,57.3,57.4,57.3,57.5,57.5,57.2,56.9,56.9,56.6,56.3,55.9,55,53.8,53.3,53.6,53.3,53.9,54.2,54.4,54.8,55.3,56,56.4,56.2,56.3,56.4,56.3,56.4,56.1,56.1,55.8,55.8,55.9,56.5,56.6,57.1,57.3,58.3,59.5,60.4,61.2,61.6,62.2,62.8,63.7,64.5,65.1,65.3,65.3,66.1,66.7,67,67.2,67.5,67.7,67.9,68.6,69.1,69.8,70,69.8,71.2,71.7,72.5,73.5,74.3,75.1,76.3,77.3,78.5,79.8,80.4,80.9,82.1,82.9,83.8,84.2,84.8,85,85.8,87,88.7,89.9,91.2,92.2,93.8,94.9,97,98.6,100.4,101.9,104,105.3,106.3,106.6,104.1,102.2,100.9,99.8,98.8,97.4,96.7,96.4,96.3,96,96.7,96.8,96.8,96.3,95.6,95.9,96.1,96,96,96.5,97.7,99.2,99.9,100.2,100,99.9,100.4,101.2,101.6,101.7,101.9,101.9,101.9,102.6,103.8,104,103.5,103.6,103,102.8,102.9,102.5,102.6,102.8,103.3,104,104.5,104.8,105.4,106.1,106.8,107.7,107.4,107.7,108.4,109.2,110.3,111.6,112.5,115,118.6,122.8,126.6,128.5,129.9,130.2,130.6,131.5,132.5,132.4,132.3,131.9,130.1,126.3,126.4,124.9,123.7,123.5,122,120.6,118.3,115.4,113.1,110.3,105.9,102.9,101.8,101.7
인천,59.8,60.4,60.9,61.6,62.2,62.8,62.7,63.6,64.2,66.1,69,71.2,73.6,74.1,75,76,77.3,78.3,79.7,81.4,82.7,84.5,85.7,86,87.9,88.3,91.1,93.8,96.1,99.2,100.9,102.1,102.6,99.4,95.1,91.1,91.2,91.7,92.3,93.7,94.7,95.6,96.6,97.7,98.6,98.8,97.4,96,97.5,96.9,96.3,95,93.5,93,92.1,91.2,91.8,91.3,91.3,91.7,91.6,92.2,92.1,91.4,90.6,89.7,89.1,88.9,88.7,87.9,87,86.4,86.2,85.8,85.5,85,84.7,84,82.7,82.3,81.8,81.4,80.8,80.2,80.6,80.2,80.6,80.7,80.9,80.6,80.7,81.3,81.8,82.2,82.1,82.2,82.7,83.6,84.1,84.3,84.2,84,84.5,84.6,85.3,85.8,85.9,86.2,86.8,87.3,88.4,89.3,90.2,90.7,91.8,92.6,93.4,93.9,93.9,93.6,93.7,94.1,94,94.5,94.7,95.1,95.9,96.9,98,99,98.9,98.5,98.3,98.2,98.6,98.6,98.9,99.4,100.1,100.3,100.5,100.5,100,99.8,99.9,99.7,99.7,99.1,98.9,98.6,98.4,99.1,99.3,99.5,98.8,98.8,98.9,98.5,98,98,97.4,97.4,97.5,97.7,97.9,98.2,98.4,98.6,99.5,101.3,103.8,104.6,106,107.8,108.4,108.1,108.7,108.7,110,112,115,117.6,121,124.3,128.9,134.3,140.4,146.5,150.8,152.8,153.4,151.2,149.1,149.6,149.3,149.4,147.5,144.4,139.7,135.9,131.4,123.5,119.4,116,114.5,115.4
광주,53.5,53,52.8,52.6,52.2,52.9,53.1,53.4,53.3,53.7,53.4,53,53.8,54.1,54,53.9,53.6,53.5,53.7,53.7,54.1,53.9,53.9,53.8,54,54.4,54.9,55,55.1,55.1,55.2,55.6,55.6,55,54.8,54.3,53.7,54.1,54,53.9,54,54,54.3,54.4,54.9,54.8,54.8,55.2,55.3,55.5,55.7,55.8,55.9,56.2,56.7,56.7,57,57.5,58.3,59.4,60.6,63,65.5,67,67.9,68.7,69.2,70.2,70.8,71.3,71,70.6,72.1,72.7,73.1,73.2,73.8,73.7,73.6,73.5,74,74.3,74.3,73.4,74.9,75.2,75.7,76.1,76,75.9,77.3,77.6,78,78.5,78.8,79,79.9,80.2,81,81.2,81.1,81.1,81.5,81.8,82.5,83.8,84.9,86.1,87.7,89.6,91.5,92.7,93.8,94.2,94.9,95.6,96.4,97.3,97.3,96.7,97.3,96.9,96.5,96,96.1,96,96.5,97,97.5,97.8,97.9,97.7,97.7,98,97.5,97.5,97.7,98.2,98.8,99.3,99.8,99.5,100,100,100.4,100.8,101.7,102.2,102.4,103.1,103.8,105.8,108.1,109.5,110.1,109.9,110.8,110.4,110.1,110,109.1,109.4,109.5,110,110.5,111,111.4,111.3,111.7,112.5,112.2,112.1,112.2,113,113.4,113.8,114,115,117.7,119.2,120.5,121.8,122.1,122.8,123.4,125.5,127.5,130.3,134.4,139.2,140,141.2,141.8,142.3,143.4,144.3,143.7,144.4,140.7,138.8,137.7,134,130.9,126.1,127.2,125.4
대전,73.4,73.2,72.4,71.8,71.1,70.7,70.2,70.6,70.5,70.4,71.1,70.3,70.8,70.4,69.9,69.2,69.1,69.4,69,69.1,69.5,69.8,69.4,69.7,70.2,70.1,70.3,70.8,70.8,71,71.4,71.3,71.7,71.6,70.5,70.1,69.5,70.2,70.3,71.1,71.7,72.5,73.3,74.4,75.8,76.7,77.1,77.5,78.5,79,79.6,80.1,80.1,80.1,80.8,81.4,81.9,83.1,84.8,86.6,88.7,90.8,91.9,93.1,94.2,96.6,98,98.7,99.5,99.2,97.7,96.9,97.3,96.9,96.2,94.7,94.4,93.8,93.2,92.7,93.2,93.4,93.1,92.7,93.7,93.8,94.1,94.3,94.5,94.6,95.1,95.3,95.7,96.2,96.2,96.3,96.8,96.9,96.9,96.7,96.1,96.6,96.2,96.3,96.5,96.7,96.7,96.3,96.5,96.5,96.5,96.3,96.5,96.8,97,97.2,97.4,97.3,97.2,96.6,97,97.1,97.2,96.7,96.8,96.9,97.4,98,98.3,98.9,99.1,99.7,99.7,99.9,99.5,99.7,99.8,100,100.4,100.2,100.3,100.8,100,100,99.7,100.1,100.1,100.3,100.1,99.6,99.6,99.9,100.2,101.4,101.7,101.7,101.9,101.7,102.4,102.6,102.8,103.6,104.6,106.2,107.7,109.1,111.7,114.2,116.2,119.2,120.8,121.9,124.3,127.9,129.5,131.7,133.5,136,138.1,140.3,143.6,145.5,148,150.1,151.3,155.1,157.6,161,163.2,165.5,164,160.6,159.3,157.8,157.1,157.6,154.4,155,151.9,147.4,145.2,140.6,135.8,134.5,131,131.9
울산,48.2,48.1,49.3,50,51,52.5,52.9,53.8,56.4,58.4,60.2,61.1,64.1,65,66.6,67,64.8,65.2,65.2,65.5,65.6,65.2,64.4,64.2,64.8,64.7,65.2,65.3,65,64.8,64.5,64.2,63.8,63.5,62.5,61.8,60.5,61.3,61.1,62.1,62.8,63.4,64.5,65.3,66.6,67,67.1,67,67.4,67.7,67.7,67.8,67.3,67.5,67,67,68,68.5,68.7,69.3,70.6,71.3,72.7,74.1,75.5,76.3,77.6,78.5,80,81.6,81.9,82.4,83.7,85.3,85.8,86.6,87.4,88.3,87.4,87.2,87.5,87.8,86.4,85.7,86.9,86.7,87.1,87.5,86.9,86.8,87.7,88,88.6,89.3,89.5,89.4,89.9,90.5,91.3,91.9,91.7,92,92.4,92.4,93.8,94.1,94.3,94.8,95.5,96.4,97,97.6,98.7,99.7,101.4,102.7,104.2,104.8,105.5,104.8,105.3,104.8,105.2,104.8,105.1,104.6,104.6,104.2,105,105.3,104.9,105,104,104.2,104.5,103.3,102.8,102.9,102.8,102.3,101.9,100.8,100,98.5,97.9,97.7,96.1,96.7,94.3,92.9,90.7,90.5,89.9,89.4,88.4,87.6,86.9,86.5,85.5,85.5,85.1,84.7,84.5,84.2,84.4,85.2,86.4,87.5,88.1,89,89.3,88.5,88.9,89.7,90.9,91.1,92.5,94,98.1,101.1,103.1,103.4,103.9,104.9,105,106,107.6,108.2,109.4,109.8,108.9,109.5,109.1,108.4,108.4,109.2,108.7,107.4,106,104.9,103.3,101.1,97.3,95.7,95.8,96
세종,75.6,76.9,81.9,77.3,77.9,81.3,76.3,72.6,72.1,72.9,73.5,71.5,74.3,74.2,75.2,74.3,72.8,73.4,73.5,73.8,75.8,75.4,72.8,74.8,73.4,75.8,74.7,75.7,74.7,76.4,73.1,74.9,75.5,73.4,71.4,69.5,72.8,70.9,70.8,73.2,72.7,71.1,68.7,70.8,70.2,70.5,67.6,70,72.9,71.8,72.3,71.8,71.8,72.2,73.2,73.3,75.5,74.5,75.1,75.6,77.3,81,80.6,80.8,80.4,80.8,84.5,83.3,83.8,85.5,85.7,84.5,85.1,86,85.6,86.8,87.3,87.5,88.6,89.4,89.5,90.2,92.9,91.7,93.8,94.7,93.8,94.2,95.1,94.3,93.6,94.4,96.6,95.6,95.1,98.7,100.5,100,99.4,97.9,99.8,97.4,95.8,95.6,95.4,94.7,96,93.9,92.1,92.7,93.1,92.1,92.6,93.9,92.5,91.8,91.8,92.4,91.7,91.1,88.8,91,91.5,92.3,93,93.4,93.7,94,94.4,95.5,96,95.5,94.2,95.9,96.2,95.4,96.2,97.9,100.7,101,99.4,100.4,100,99.1,99.3,100.6,100.9,102,101,101,100.3,100,101.4,99.5,100.4,101.6,100.8,99.3,99.5,98.3,97.8,97.8,98.4,97.3,97.6,97.4,97.4,99.1,101.4,108,110.6,109.7,112.9,118,129.3,144.6,149.9,149.1,157.9,163.9,166.4,169.9,170.3,167,169.8,170.1,166,164.9,166.5,165.4,158.8,155.2,149.9,150.9,148.8,147.3,146.5,143.7,136,129.5,130.2,122.6,120.7,118.8,117.6,121.1
경기,66.3,67.2,68,68.9,69.8,70.3,70.7,71.9,73.9,78.7,83.6,85.4,86.9,86.8,87.3,87.2,86.4,87,88.2,89.3,89.9,90.3,90.2,90.6,91.5,92.3,93.8,95.4,96.8,97.7,97.8,97,96.1,92.3,88.2,83.5,83.2,85.4,86.4,88.3,90.6,91.9,92.8,94.4,95.4,94.7,93.6,92.3,92.9,92.9,92.1,90.3,89,88.1,87.1,86.3,86.9,87.3,87.8,88.5,89.8,91,91.2,90.7,90.6,90.3,90.1,90.5,90.6,90.3,89.4,88.8,88.8,88.5,88,87.2,86.7,86.1,85.2,84.7,84.5,84.4,83.8,83,83.1,83.2,83.5,83.8,84.1,83.9,83.8,84.2,85,85.5,85.4,85.4,85.9,86.6,87.1,86.9,86.8,86.8,86.9,87.5,88.2,88.7,89,89.2,89.6,90.2,91.1,92,92.6,93.2,94.1,94.8,95.3,95.7,95.8,95.3,95.2,95.3,95.4,95.4,95.7,96.1,96.8,97.5,98.3,99,99.1,98.7,98.4,98.5,98.6,98.6,98.8,99.5,100.1,100.6,100.6,100.7,100,99.3,99.5,99.8,100,99.9,99.8,99.6,99.7,101.1,102.2,102.5,102,101.5,100.8,100.2,99.7,99.5,99.3,99.6,99.8,100.1,100.3,100.7,101.3,102.2,103.3,105.9,107.8,108.2,109.5,111.8,115,116.4,117.4,119.6,122.6,125.9,130.8,135.1,138.6,141.5,145.3,150.1,155.3,160.9,165.1,167.5,166.3,164.2,162,162,162.9,163.1,161.4,159.5,153.6,149.6,144,137.7,131.2,127,125.4,127.7
충북,64,65.2,65.6,66.5,66,66.7,66.4,66.6,66.6,66.8,66.4,66.4,67.4,67,67.1,67.4,66.9,65.9,66.2,66.3,66.8,66.5,66.8,66.8,67.4,68,68.3,68.2,68.9,69.4,69.3,69,69.8,69.5,69.2,67.8,68.3,68.2,68.3,68,68.5,68.7,69.2,69.8,70.5,71.1,70.9,71.1,71.7,72,72.6,73,73.3,73.3,73.8,74.4,74.9,75.5,76.4,77,78.7,79.9,81.9,83.1,83.9,85.4,86.5,88.1,89.6,90.8,90.9,90.6,93.1,93.4,94.1,94.7,94.5,94,94.9,95.2,95.5,96,95.4,94.3,96.5,97,97.2,97.1,97.4,96.7,97.8,98,99.1,99.2,99.4,100.3,101,101.7,102.6,102.8,103.8,104.6,104.9,105.5,106.6,107.6,107.1,107.6,108.3,108.2,108.7,108.4,107.4,107.1,107.6,107.5,107.5,107.4,106.8,105.5,105.8,105.9,104.9,104.2,104.4,103.7,103.2,103.1,103.2,103.1,102.5,102.1,102.2,101.9,101.6,100.9,101,101.2,100.6,100.5,100.2,100,100,99.1,97.7,98.6,98,96.7,96.1,95.3,94,93.8,93.4,92.7,91.4,89.6,89,88.9,87.9,87.3,86.4,85.8,85.7,85.3,85,84.5,84.3,84.9,85.3,85.6,86,86.1,88.1,90.8,90.9,91.1,91.2,92.2,92.6,94.2,95.7,97.7,99.3,100.6,102.5,104.4,105.8,108.7,111,113.1,113.5,114,113.8,114.7,114.1,115,113.8,114.7,113.9,113.1,112.2,109.2,108.3,104.7,104.7,104.9
충남,74,74.5,75.2,74.5,72.5,74.7,75,74.6,75,74.4,74.2,73.2,74.9,75,75.2,75.7,75.1,75.5,75.9,76,76.6,76.5,77,76.8,77,77.6,78,78.3,79,80.2,81.3,82.5,83.9,82.8,81.4,80.7,80.9,80.4,81.2,81,80.9,81,80.9,82,82.1,82.6,82,81.9,83.1,83.4,83.2,83.2,83.2,83.1,83.2,83.2,83.5,84.1,84.5,84.7,85.9,86.9,87.5,88.1,89.2,89.4,90.3,91.4,92.2,93.2,93.5,93.2,94.3,95.3,95.7,96.2,96.5,96.8,97,97.8,98,98.5,98.6,97.8,99.7,100,100.4,100.4,100.6,100.5,101.2,102,102.3,102.6,102.7,103,104.1,104.4,105.4,105.5,105.6,106.1,106.1,107.1,107.3,107.8,107.7,108.1,107.7,108.2,108.4,108.2,108.1,108.1,108.7,108.7,109,109.1,108.7,108,107.4,107.5,107,106.6,105.4,105.3,104.7,105,104.9,105,104.9,104.1,103.3,103,102.8,102,102,101.6,101.4,101.1,101.1,100.9,100,99.5,99.2,99.1,97.8,97.2,96.4,95.8,94.9,94.9,94.2,93.9,93.4,92.8,92.7,92.6,92.1,91.3,91.1,90.7,90.9,90.7,90.3,90.7,90.2,91.4,91.6,91.6,91.6,92,92.4,93.3,94,94.3,94.8,95.3,96.5,98,99.1,99.9,101.3,102,103.2,104.4,105.8,108.7,110.8,113.1,113.3,113.4,113.6,113.2,113.3,114.2,113.8,113.7,112.9,111.9,111.1,109.2,106.8,104.1,103,103.2
전북,56.1,56.6,57.1,57.3,57.7,58.8,58.7,59.4,59.8,60.6,61,60.8,61.7,62.2,62,62.1,62.3,62.7,62.8,62.6,63.1,63.3,63.6,63.9,64.5,64.9,65.9,66.8,67.4,68.5,69.8,70.1,69.3,72.1,69.6,69.1,68.5,69.1,69.7,70.3,70.7,70.5,71.9,72.5,72.9,73.8,74.4,74.7,75.9,77,78.2,79.1,79.4,79.8,80.8,81.2,81.4,83.2,83.5,84.6,86.6,87.8,89.8,91.4,92.7,94.2,94.8,96.2,98.5,99.5,99.2,97.8,101,101.7,100.5,100.4,99.8,99.6,98.1,98.6,97,97.1,95.2,93.2,95.6,95.5,95.4,95.3,95,94.3,95.6,95.4,96.1,96.1,95.5,95,95.3,95.8,95.4,95.4,95.2,94.8,94.1,95.3,95.4,95.7,95.4,95.3,95.8,96,95.9,96.4,96.1,96.6,97,97.4,97.8,97.8,97,96.8,96.7,96.9,97,97.1,96.7,97.2,97.2,97.6,98.3,98.9,99.1,98.8,99.1,99.3,99.1,99.1,99.3,99.1,99.7,99.7,100.3,100.3,100,99.9,99.5,99.5,98.5,98.7,97.7,97.6,97.3,97,97.4,96.8,96.2,95.4,95.4,95.1,94,93.6,92.7,92.6,92.2,91.8,92.1,91.9,91.5,91.7,91.9,93.2,93.1,92.3,93.2,93.9,94.3,94.3,94.9,95.2,96.6,98.7,99.9,100.8,102.5,103.4,104.9,106.9,108.9,111.4,113.9,115.2,115.9,116.2,116.1,116.5,117.7,119.7,119.8,119.7,119.7,119.3,117.3,116.9,112.1,110.7,108.4,108.9
전남,49.2,49,49.5,49.3,50.9,51.9,52,53,52.9,53.2,54.1,53.9,55.7,55.7,56,56.8,56,57.2,57.7,57.5,58,58.8,59.7,60.2,61.5,62.6,63.5,64.2,65.8,65.7,65.5,66.4,67.1,66.7,66,64.8,65,66.4,66.5,66.9,66.9,67.8,68.4,69.2,69.9,70.4,71.2,70.9,71.3,71.8,72.8,73.6,74.3,74.2,75.1,76,76.5,76.8,77.4,79.1,80.4,81,82.8,83.3,85.5,85,86,87,88,88.2,88.3,87.9,90.3,89.7,90.2,90.9,91.1,89.4,90.1,90.5,90.7,90.6,89.9,88.2,90.4,88.7,89.5,89.1,88.9,87.6,88.8,88.8,88.6,88.9,88.1,87,87.6,87.9,88.2,87.2,86.2,86.5,85.5,86.3,86.6,86.2,86,86.4,86.4,86.7,87.4,87.9,87.9,87.9,88.2,88.7,89.3,89.8,90.1,90.5,89.6,90.8,90.3,90.9,90.7,91,91.1,92.2,93.2,93.2,94.4,93.4,92.4,94.4,95.5,96.5,97.1,97.1,98,98.1,99.1,99.8,100,99.4,100.2,100.4,100.7,100.8,101.1,101.1,100.1,101.3,101.9,101.6,102.1,101.4,102.1,102.3,102.8,101.9,102.5,102.3,102.2,101.7,102.7,102.5,102.5,102.2,103.1,103.6,103.7,103.6,104.7,105,106.5,106.6,107.2,108,108.4,108.3,108.7,109.4,109.9,110.1,110.2,111.1,111,112.2,114.1,114.7,115.9,115.8,116.3,115.1,116.2,116.1,114.9,115.3,115.3,113.7,113.5,111.7,110,107.5,106.2,106.7
경북,66,65.4,65.6,65.6,65.6,67.8,67.9,69.1,70,70.1,71.1,70.8,72.8,73.2,73.9,74.3,74,73.5,73.3,73.3,73.8,73.7,73,71.9,73.2,73.6,74.1,73.9,73.5,73.6,74,74.8,74.3,73.8,73.8,71.5,71.4,72.1,72.3,72.2,72.8,72.6,73.2,73,74.3,74.4,74.3,74.6,74.9,75.2,75.2,74.6,74.3,74.4,74.3,74.6,74.9,75.8,75.7,75.8,76.4,77.4,78.2,79,79.5,80,81.2,81.7,83.1,83.4,83.8,83.8,84.8,85.9,86.5,87.2,87.5,88.3,88.7,89.3,90,90.7,91.1,90.2,92.5,93,94,95,95.7,95.9,97.6,98.4,99.2,100.6,100.5,100.6,101.8,102.7,103.6,104.1,104.2,104.7,104.5,105.6,107,107.9,107.8,108.5,109.5,110.4,111.3,112.3,112.5,113.1,114,114.5,114.2,113.9,113.4,110.6,109.8,109.8,108.8,108.6,108,107.2,106.7,106.4,106.4,105.6,105.4,104.7,103.9,104,103.2,102.6,101.7,101.9,101.5,100.7,101.3,100.4,100,99.3,98.4,97.7,97.4,96,95,94.8,94,93.3,92.9,92,91.7,90.3,90.1,89.5,88,88,87.4,87.2,86.9,86.9,87.1,86.9,86.5,86.9,86.7,86.4,85.5,86.4,86.9,88.2,88.5,88.8,88.9,89.8,91.6,94.5,95.9,97.3,97.8,99.1,99.6,100.6,102,103.8,105,105.3,105.5,105.8,105.5,106.3,105.9,106.5,106.5,107.4,106.4,105.7,105.1,103.2,100.7,99.4,98.4,99.3
경북,66,65.4,65.6,65.6,65.6,67.8,67.9,69.1,70,70.1,71.1,70.8,72.8,73.2,73.9,74.3,74,73.5,73.3,73.3,73.8,73.7,73,71.9,73.2,73.6,74.1,73.9,73.5,73.6,74,74.8,74.3,73.8,73.8,71.5,71.4,72.1,72.3,72.2,72.8,72.6,73.2,73,74.3,74.4,74.3,74.6,74.9,75.2,75.2,74.6,74.3,74.4,74.3,74.6,74.9,75.8,75.7,75.8,76.4,77.4,78.2,79,79.5,80,81.2,81.7,83.1,83.4,83.8,83.8,84.8,85.9,86.5,87.2,87.5,88.3,88.7,89.3,90,90.7,91.1,90.2,92.5,93,94,95,95.7,95.9,97.6,98.4,99.2,100.6,100.5,100.6,101.8,102.7,103.6,104.1,104.2,104.7,104.5,105.6,107,107.9,107.8,108.5,109.5,110.4,111.3,112.3,112.5,113.1,114,114.5,114.2,113.9,113.4,110.6,109.8,109.8,108.8,108.6,108,107.2,106.7,106.4,106.4,105.6,105.4,104.7,103.9,104,103.2,102.6,101.7,101.9,101.5,100.7,101.3,100.4,100,99.3,98.4,97.7,97.4,96,95,94.8,94,93.3,92.9,92,91.7,90.3,90.1,89.5,88,88,87.4,87.2,86.9,86.9,87.1,86.9,86.5,86.9,86.7,86.4,85.5,86.4,86.9,88.2,88.5,88.8,88.9,89.8,91.6,94.5,95.9,97.3,97.8,99.1,99.6,100.6,102,103.8,105,105.3,105.5,105.8,105.5,106.3,105.9,106.5,106.5,107.4,106.4,105.7,105.1,103.2,100.7,99.4,98.4,99.3
